Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
4320,109.22660492095564,-0.4575713371712759,4.67,0.4310799539089203,0.4516,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.147,N,1.8,Tegak,1.097,13783,Normal,Moderate,Routine,True
2219,109.22912368876176,-0.4564470738773239,4.66,0.4203282594680786,0.3853,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.381,E,4.68,Tegak,1.317,12780,Abnormal,Sub-Optimal,Monitor,True
3222,109.22797508097544,-0.4570137877478482,4.66,0.4598899185657501,0.6295,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.068,E,0.84,Tegak,1.106,13626,Normal,Moderate,Routine,True
5372,109.224226469864,-0.4580967545604455,4.66,0.4368438422679901,0.4871,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.109,E,1.34,Tegak,1.136,11506,Normal,Moderate,Routine,True
6681,109.22827985877215,-0.4587467394843131,4.64,0.4852535724639892,0.7868,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.709,S,8.69,Miring Ringan,1.241,12978,Healthy,Good,None,True
5161,109.23013387395156,-0.4579889251470325,4.64,0.448758065700531,0.5607,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.083,NW,1.03,Tegak,1.002,16116,Normal,Moderate,Routine,True
2896,109.22728106924036,-0.4568382784033049,4.64,0.4553855359554291,0.6017,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.304,SW,3.74,Tegak,1.261,9447,Normal,Moderate,Routine,True
2134,109.2273037862296,-0.4563919719278046,4.63,0.3801811635494232,0.139,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.158,SE,1.96,Tegak,1.241,9972,Suspect,Critical,Priority Survey,True
2202,109.22739420675371,-0.4564329822175055,4.63,0.4906803071498871,0.8205,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.136,SW,1.68,Tegak,1.129,13952,Healthy,Good,None,True
1942,109.22457733369907,-0.4562819939912297,4.63,0.4329877197742462,0.4633,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.658,N,8.09,Miring Ringan,1.218,12375,Normal,Moderate,Routine,True
2512,109.22760667062926,-0.4566288658057075,4.62,0.4802099764347076,0.7555,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.268,SW,3.33,Tegak,1.062,12754,Healthy,Good,None,True
2295,109.22345142162288,-0.456500315506817,4.62,0.45695361495018,0.6114,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.139,NW,1.73,Tegak,1.211,9680,Normal,Moderate,Routine,True
4940,109.2276561024711,-0.4578721763596358,4.62,0.398859828710556,0.2534,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.013,NE,0.16,Tegak,1.148,14037,Abnormal,Sub-Optimal,Monitor,True
4560,109.22854463023084,-0.4576811207394183,4.61,0.4222308397293091,0.3971,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.156,W,1.94,Tegak,1.229,6295,Abnormal,Sub-Optimal,Monitor,True
2253,109.22732411470254,-0.4564671213611363,4.61,0.4318029284477234,0.456,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.164,NE,2.04,Tegak,1.248,9467,Normal,Moderate,Routine,True
6613,109.22783902123813,-0.4586988103904095,4.61,0.3653441369533539,0.0483,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.183,N,14.39,Miring Sedang,1.203,10304,Suspect,Critical,Priority Survey,True
4713,109.2285513952042,-0.457751712651663,4.61,0.4693623483181,0.6882,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.292,S,3.62,Tegak,1.269,12788,Healthy,Good,None,True
3957,109.22867582839132,-0.4573805755951197,4.6,0.4949798583984375,0.8473,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.245,SE,3.05,Tegak,1.006,12637,Healthy,Good,None,True
2638,109.22395778370117,-0.4566962719321501,4.59,0.4939382672309875,0.8408,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.194,E,2.42,Tegak,1.078,14197,Healthy,Good,None,True
3596,109.22961861268293,-0.4571986413976536,4.59,0.5119190812110901,0.9528,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.443,S,5.51,Tegak,1.044,14769,Healthy,Good,None,True
1979,109.23018628482568,-0.456301602476643,4.59,0.4174555242061615,0.3677,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.046,SW,0.58,Tegak,1.065,12798,Abnormal,Sub-Optimal,Monitor,True
3759,109.22427866846026,-0.457279289083365,4.58,0.5960211753845215,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.147,W,1.84,Tegak,1.077,14056,Healthy,Good,None,True
1916,109.23026089794632,-0.4562697414716563,4.57,0.4622505903244018,0.6441,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.133,N,1.67,Tegak,1.102,15310,Healthy,Good,None,True
2249,109.22535725161056,-0.456464355779009,4.57,0.5045716166496277,0.907,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.059,NE,0.74,Tegak,1.172,14794,Healthy,Good,None,True
4629,109.2238716263194,-0.4577072821798825,4.57,0.5067041516304016,0.9203,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.046,SW,0.58,Tegak,1.042,13629,Healthy,Good,None,True
1844,109.2246903828977,-0.4562364800950831,4.57,0.5121312141418457,0.9541,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.139,NE,1.75,Tegak,1.116,14461,Healthy,Good,None,True
5549,109.22564846537796,-0.4581927474876359,4.56,0.4890528619289398,0.8104,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.7,E,8.73,Miring Ringan,1.117,12791,Healthy,Good,None,True
3404,109.22289512497564,-0.4571104391348952,4.56,0.3981247842311859,0.2489,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.635,W,7.93,Miring Ringan,1.236,12491,Abnormal,Sub-Optimal,Monitor,True
3973,109.2238717047363,-0.4573884884250176,4.55,0.433934599161148,0.4692,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.107,S,1.35,Tegak,1.08,6424,Normal,Moderate,Routine,True
4748,109.22271184158184,-0.4577684744788393,4.55,0.4582041501998901,0.6191,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.202,SW,2.55,Tegak,1.108,12559,Normal,Moderate,Routine,True
2041,109.22298574608044,-0.4563339715387945,4.55,0.5426188707351685,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.277,SW,3.49,Tegak,1.135,15139,Healthy,Good,None,True
2251,109.22263303533778,-0.4564659554098609,4.54,0.3970689177513122,0.2424,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.147,N,1.85,Tegak,1.314,10506,Abnormal,Sub-Optimal,Monitor,True
4031,109.22254236989392,-0.4574223134768266,4.53,0.4293021857738495,0.4406,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.272,S,3.43,Tegak,1.223,13840,Abnormal,Sub-Optimal,Monitor,True
2973,109.22934739985752,-0.4568752251172774,4.53,0.4087973237037658,0.3144,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.252,SW,3.18,Tegak,1.285,12126,Abnormal,Sub-Optimal,Monitor,True
5533,109.22771480570782,-0.4581841541040498,4.52,0.3981503844261169,0.2491,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.498,S,6.29,Tegak,1.094,14330,Abnormal,Sub-Optimal,Monitor,True
5191,109.22517149106324,-0.4580036292182284,4.52,0.4699277579784393,0.6917,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.131,E,1.66,Tegak,1.096,14038,Healthy,Good,None,True
2060,109.22794133292976,-0.4563465880570256,4.52,0.4038739800453186,0.2842,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.171,N,2.17,Tegak,1.152,12973,Abnormal,Sub-Optimal,Monitor,True
1833,109.22261726817084,-0.4562291334145353,4.52,0.5633602738380432,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.209,N,2.64,Tegak,1.292,11503,Healthy,Good,None,True
2017,109.22870999923258,-0.4563217305474851,4.51,0.4782044887542724,0.743,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.109,NE,1.38,Tegak,1.052,14516,Healthy,Good,None,True
2393,109.22961876878117,-0.4565610518934224,4.51,0.3918574154376983,0.2105,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.189,N,2.4,Tegak,1.164,9842,Abnormal,Sub-Optimal,Monitor,True
3770,109.23074445384164,-0.4572854509104816,4.51,0.4147279262542724,0.3509,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.147,SW,1.87,Tegak,1.165,9795,Abnormal,Sub-Optimal,Monitor,True
5404,109.22523024341692,-0.4581152217717085,4.5,0.5801553130149841,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.05,S,0.64,Tegak,1.044,15792,Healthy,Good,None,True
5203,109.22446613237788,-0.4580080074959449,4.5,0.4776428341865539,0.7396,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.166,SW,2.12,Tegak,1.072,13977,Healthy,Good,None,True
2607,109.22341068434729,-0.456677919002273,4.5,0.5558952689170837,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.078,S,0.99,Tegak,1.077,13914,Healthy,Good,None,True
3043,109.22271205110972,-0.4569168402714932,4.49,0.5010210871696472,0.8849,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.223,S,2.84,Tegak,1.046,11028,Healthy,Good,None,True
2966,109.22789824957016,-0.4568725882509942,4.49,0.4339593946933746,0.4693,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.148,W,1.89,Tegak,1.114,14824,Normal,Moderate,Routine,True
5806,109.23063794649448,-0.4583101225207402,4.49,0.483142226934433,0.7737,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.496,NW,6.31,Tegak,1.299,13289,Healthy,Good,None,True
2035,109.22514025089149,-0.4563322300545521,4.49,0.405010312795639,0.2912,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.122,E,1.55,Tegak,1.046,15362,Abnormal,Sub-Optimal,Monitor,True
2435,109.22787345088942,-0.4565879441729709,4.48,0.5175028443336487,0.9876,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.019,E,0.24,Tegak,1.16,15055,Healthy,Good,None,True
3345,109.22740761285532,-0.4570796827329848,4.48,0.5816599130630493,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.191,SE,2.45,Tegak,1.58,11783,Healthy,Good,None,True
2172,109.2251515340416,-0.4564164855572146,4.48,0.5202603340148926,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.21,NW,2.68,Tegak,1.102,12496,Healthy,Good,None,True
5845,109.22816466218994,-0.458330000784696,4.48,0.4648370146751404,0.6602,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.131,N,1.67,Tegak,1.034,13839,Healthy,Good,None,True
5952,109.23107199736616,-0.4583785436983819,4.47,0.5383396148681641,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.032,SW,0.41,Tegak,1.423,12770,Healthy,Good,None,True
5192,109.22675854657348,-0.458004024783536,4.47,0.4382767975330353,0.496,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.127,NE,1.63,Tegak,1.288,13666,Normal,Moderate,Routine,True
1892,109.22351930363516,-0.4562589600105223,4.46,0.4643824696540832,0.6573,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.042,SE,0.54,Tegak,1.019,14705,Healthy,Good,None,True
4189,109.2303894613417,-0.457497133699366,4.46,0.4304048120975494,0.4474,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.051,S,0.65,Tegak,1.141,15068,Normal,Moderate,Routine,True
5178,109.22739382299292,-0.4579973517154683,4.46,0.4847268462181091,0.7835,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.091,NW,1.17,Tegak,1.216,12467,Healthy,Good,None,True
3340,109.22982889359314,-0.4570780070002555,4.45,0.450305163860321,0.5702,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.164,S,2.11,Tegak,1.031,14875,Normal,Moderate,Routine,True
3218,109.22756136214414,-0.4570091307522116,4.44,0.4725719690322876,0.7081,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.099,N,1.28,Tegak,1.077,13520,Healthy,Good,None,True
3843,109.22902174013234,-0.4573214568304523,4.44,0.4170327484607696,0.3651,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.72,N,9.21,Miring Ringan,1.252,12896,Abnormal,Sub-Optimal,Monitor,True
2374,109.2246157007263,-0.4565507012449641,4.43,0.4661153256893158,0.6681,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.427,SW,5.5,Tegak,1.054,14388,Healthy,Good,None,True
2926,109.22412956288836,-0.456853434482465,4.43,0.4553411900997162,0.6014,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.19,SE,2.46,Tegak,1.29,10569,Normal,Moderate,Routine,True
4231,109.22977000484246,-0.4575220279944694,4.42,0.3724794685840606,0.0919,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.258,SW,3.34,Tegak,1.302,11442,Suspect,Critical,Priority Survey,True
4449,109.22910531199156,-0.4576334409604142,4.42,0.4611502289772033,0.6373,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.138,SE,1.79,Tegak,1.146,12756,Healthy,Good,None,True
6212,109.23041408568156,-0.4584922353497567,4.42,0.3723892271518707,0.0913,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,1.178,NW,14.93,Miring Sedang,1.509,10358,Suspect,Critical,Priority Survey,True
1895,109.22823525354492,-0.4562601310182294,4.41,0.4393101334571838,0.5023,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.346,S,4.48,Tegak,1.038,12060,Normal,Moderate,Routine,True
5172,109.23113313198296,-0.4579960048651587,4.4,0.4909349381923675,0.8221,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.443,SW,5.75,Tegak,1.082,14811,Healthy,Good,None,True
3987,109.22316408473164,-0.4573974204383138,4.39,0.4215691089630127,0.393,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.205,S,2.67,Tegak,1.119,12496,Abnormal,Sub-Optimal,Monitor,True
4517,109.22632908545374,-0.4576623525624681,4.38,0.4457097053527832,0.5418,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.317,SW,4.14,Tegak,1.232,12175,Normal,Moderate,Routine,True
3397,109.22427644966672,-0.4571085061137235,4.38,0.4724429547786712,0.7073,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.125,W,1.63,Tegak,1.096,11608,Healthy,Good,None,True
6671,109.22945771931012,-0.4587424788439401,4.37,0.4273726642131805,0.4287,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.518,SW,6.76,Miring Ringan,1.296,12789,Abnormal,Sub-Optimal,Monitor,True
4737,109.2242310737752,-0.4577620221809441,4.37,0.4367226660251617,0.4864,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.264,N,3.46,Tegak,1.053,13718,Normal,Moderate,Routine,True
5029,109.22853553015386,-0.4579133831010501,4.37,0.4584746658802032,0.6208,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.063,NE,0.83,Tegak,1.679,6508,Normal,Moderate,Routine,True
4194,109.22553333672236,-0.4575004802385022,4.37,0.4024739563465118,0.2756,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.598,SE,7.79,Miring Ringan,1.05,14472,Abnormal,Sub-Optimal,Monitor,True
4499,109.22583171986086,-0.457653120293919,4.37,0.4568610787391662,0.6108,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.161,NW,2.11,Tegak,1.441,6474,Normal,Moderate,Routine,True
4900,109.22373820560588,-0.4578529831927168,4.37,0.3991234302520752,0.255,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.11,SW,14.25,Miring Sedang,1.313,10639,Abnormal,Sub-Optimal,Monitor,True
5274,109.22658897921822,-0.4580449703682153,4.36,0.5124047994613647,0.9558,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.065,W,0.85,Tegak,1.167,13377,Healthy,Good,None,True
3239,109.2230014019138,-0.4570239359193343,4.36,0.4277126491069793,0.4308,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.171,E,2.24,Tegak,1.11,8194,Abnormal,Sub-Optimal,Monitor,True
5515,109.2239642020103,-0.4581763875568563,4.35,0.4741399586200714,0.7178,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.116,NW,1.53,Tegak,1.058,10601,Healthy,Good,None,True
1788,109.2246022199312,-0.4562091329978049,4.35,0.4503460526466369,0.5705,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.14,SW,14.68,Miring Sedang,1.364,10767,Normal,Moderate,Routine,True
3190,109.22489592721952,-0.4569902511509223,4.35,0.4784552752971649,0.7446,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.236,SE,3.1,Tegak,1.112,14206,Healthy,Good,None,True
3080,109.22796605689192,-0.4569363639882127,4.34,0.4730867147445678,0.7113,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.197,E,2.6,Tegak,1.125,12408,Healthy,Good,None,True
2357,109.22932261335907,-0.4565404845099359,4.34,0.4228303134441376,0.4007,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.224,NW,2.96,Tegak,1.173,7162,Abnormal,Sub-Optimal,Monitor,True
3719,109.2226170147026,-0.45726065821837,4.34,0.5076112747192383,0.9259,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.459,W,6.03,Tegak,1.049,14989,Healthy,Good,None,True
3366,109.22811975040472,-0.4570935223136944,4.34,0.4645807445049286,0.6586,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.208,NW,2.74,Tegak,1.078,14115,Healthy,Good,None,True
3374,109.2249863319489,-0.4570950202365553,4.33,0.5257952809333801,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.057,NW,0.75,Tegak,1.067,14681,Healthy,Good,None,True
2034,109.2250091267409,-0.4563321974754605,4.33,0.4062816500663757,0.299,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.266,SW,3.51,Tegak,1.348,11593,Abnormal,Sub-Optimal,Monitor,True
2819,109.2236751652422,-0.4567918397292281,4.33,0.3719044923782348,0.0883,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.1,N,1.32,Tegak,1.236,9255,Suspect,Critical,Priority Survey,True
6698,109.22837028717028,-0.4587558704454555,4.33,0.4402653276920318,0.5082,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.744,SE,9.75,Miring Ringan,1.312,13278,Normal,Moderate,Routine,True
1834,109.22276873897364,-0.456229171090976,4.32,0.4309075772762298,0.4505,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.019,SE,0.25,Tegak,1.093,14522,Normal,Moderate,Routine,True
4018,109.2265484404548,-0.4574142030941378,4.32,0.4241313338279724,0.4088,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.388,NW,5.13,Tegak,1.107,15368,Abnormal,Sub-Optimal,Monitor,True
4243,109.23046858041538,-0.4575290328397828,4.32,0.4249913096427917,0.414,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.177,SW,2.35,Tegak,1.066,14176,Abnormal,Sub-Optimal,Monitor,True
2720,109.22418610929068,-0.4567418707149214,4.32,0.4827401638031006,0.7712,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.135,N,1.8,Tegak,1.191,13878,Healthy,Good,None,True
2083,109.22998054052108,-0.4563607562601974,4.32,0.4148201048374176,0.3515,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.124,E,1.64,Tegak,1.146,9068,Abnormal,Sub-Optimal,Monitor,True
2992,109.22735114064832,-0.456888392070038,4.31,0.5000256896018982,0.8787,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.121,SW,1.61,Tegak,1.106,15050,Healthy,Good,None,True
5967,109.2302716835563,-0.4583851759101432,4.3,0.4107035994529724,0.3261,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.825,E,10.86,Miring Ringan,1.266,11777,Abnormal,Sub-Optimal,Monitor,True
2489,109.2241047526676,-0.456616610044773,4.3,0.4247156977653503,0.4124,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.19,N,2.53,Tegak,1.261,12785,Abnormal,Sub-Optimal,Monitor,True
3094,109.23102261254388,-0.456941676745405,4.3,0.4271714389324188,0.4275,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.14,S,1.87,Tegak,1.008,14813,Abnormal,Sub-Optimal,Monitor,True
5373,109.22460853846614,-0.4580968498915218,4.28,0.5409782528877258,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.063,N,0.85,Tegak,1.308,10490,Healthy,Good,None,True
4949,109.23058831628988,-0.4578751827947298,4.27,0.412873238325119,0.3395,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,1.112,N,14.6,Miring Sedang,1.372,10497,Abnormal,Sub-Optimal,Monitor,True
4910,109.22396202030366,-0.4578553161240085,4.26,0.4418926835060119,0.5183,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.216,SW,2.9,Tegak,1.042,12990,Normal,Moderate,Routine,True
5227,109.22694166453329,-0.4580200101173024,4.26,0.501546323299408,0.8881,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,1.951,NE,24.6,Miring Berat,2.13,6056,Healthy,Good,None,True
6236,109.23004331689552,-0.4585035285916548,4.26,0.3888373672962188,0.192,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.316,E,4.25,Tegak,1.125,15131,Suspect,Critical,Priority Survey,True
2032,109.22883659988696,-0.4563308703545382,4.25,0.446715384721756,0.5481,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.503,N,6.75,Miring Ringan,1.157,13549,Normal,Moderate,Routine,True
2380,109.22760894980024,-0.4565537219716883,4.25,0.4254711866378784,0.417,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.203,E,2.74,Tegak,1.228,5933,Abnormal,Sub-Optimal,Monitor,True
2581,109.23109502453354,-0.4566661647124851,4.25,0.4702600240707397,0.6938,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.018,W,0.24,Tegak,1.177,13009,Healthy,Good,None,True
2420,109.22809726884265,-0.4565788913080846,4.25,0.5106683969497681,0.945,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.096,S,1.3,Tegak,1.024,15606,Healthy,Good,None,True
4964,109.22304640587204,-0.4578824128376406,4.25,0.4502476751804352,0.5699,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.678,SE,9.06,Miring Ringan,1.247,10871,Normal,Moderate,Routine,True
4945,109.2271089968936,-0.4578743172470268,4.25,0.4549846947193146,0.5992,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.148,SW,1.99,Tegak,1.175,10776,Normal,Moderate,Routine,True
3986,109.23073990497724,-0.4573970280193291,4.24,0.4441467225551605,0.5322,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.068,NW,0.92,Tegak,1.36,6757,Normal,Moderate,Routine,True
5049,109.22759730971973,-0.4579245350928765,4.24,0.4534593224525451,0.5897,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.327,N,4.41,Tegak,1.082,12215,Normal,Moderate,Routine,True
2491,109.22496158039104,-0.4566191002295748,4.24,0.4030022025108337,0.2788,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.164,W,2.22,Tegak,1.031,11700,Abnormal,Sub-Optimal,Monitor,True
2211,109.22591340518926,-0.4564394458470278,4.24,0.4297087788581848,0.4431,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.402,SE,5.42,Tegak,1.068,15325,Abnormal,Sub-Optimal,Monitor,True
3901,109.22281593961348,-0.4573495145957525,4.23,0.4095435440540313,0.319,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.211,N,2.85,Tegak,1.206,3347,Abnormal,Sub-Optimal,Monitor,True
5382,109.22856261293175,-0.4581023894885402,4.23,0.4573692977428436,0.6139,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.252,W,3.41,Tegak,1.314,10001,Normal,Moderate,Routine,True
2337,109.22563983064292,-0.4565304619091488,4.23,0.4391544163227081,0.5014,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.13,SE,1.76,Tegak,1.192,11994,Normal,Moderate,Routine,True
2286,109.22940401209743,-0.4564949625896105,4.23,0.4876449108123779,0.8017,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.22,S,2.97,Tegak,1.034,12831,Healthy,Good,None,True
3373,109.2241181997972,-0.4570948041164294,4.23,0.4988824129104614,0.8716,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.053,W,0.71,Tegak,1.141,13016,Healthy,Good,None,True
2802,109.22480780840527,-0.4567830131632279,4.22,0.5581383109092712,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.115,NE,1.57,Tegak,1.069,12787,Healthy,Good,None,True
2265,109.22766322654964,-0.4564785910422703,4.22,0.4578292071819305,0.6168,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.108,W,1.46,Tegak,1.212,12353,Normal,Moderate,Routine,True
2428,109.22754111906062,-0.4565855845752519,4.22,0.4453474879264831,0.5396,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.231,S,3.13,Tegak,1.127,10682,Normal,Moderate,Routine,True
4729,109.22660713584824,-0.4577580600684767,4.21,0.4549519717693329,0.599,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.197,N,2.68,Tegak,1.098,14570,Normal,Moderate,Routine,True
