Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
2723,109.22836831259684,-0.4513012355263449,4.8,0.412658154964447,0.3089,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.429,W,5.11,Tegak,1.122,11893,Abnormal,Sub-Optimal,Monitor,True
4737,109.22526306934104,-0.4523924061059156,4.79,0.4441329538822174,0.5074,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.228,SW,2.73,Tegak,1.076,13746,Normal,Moderate,Routine,True
4881,109.22644103574709,-0.4524680806634803,4.79,0.4297991693019867,0.4169,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.183,NW,2.18,Tegak,1.129,14509,Abnormal,Sub-Optimal,Monitor,True
3311,109.22443480842595,-0.4516246512865184,4.78,0.5059411525726318,0.9,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.119,SW,1.43,Tegak,1.122,10778,Healthy,Good,None,True
1747,109.23022054478815,-0.4507328778317853,4.77,0.4573878943920135,0.5913,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.156,N,1.87,Tegak,1.116,13090,Normal,Moderate,Routine,True
4874,109.22658175899804,-0.4524658309234504,4.77,0.4612778127193451,0.616,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.098,SW,1.17,Tegak,1.024,15063,Healthy,Good,None,True
2395,109.22412852010729,-0.4511151598786918,4.77,0.4249201416969299,0.3861,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.559,SE,6.69,Miring Ringan,1.089,14913,Abnormal,Sub-Optimal,Monitor,True
1723,109.2266843200402,-0.4507183053743547,4.77,0.4811041355133056,0.7418,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.389,NW,4.66,Tegak,1.105,14816,Healthy,Good,None,True
4717,109.2291352168296,-0.4523842211997711,4.76,0.4329444169998169,0.4367,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.321,N,3.86,Tegak,1.064,10913,Normal,Moderate,Routine,True
5281,109.23001806218484,-0.4527042518976877,4.76,0.3959873616695404,0.2041,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.193,SW,2.32,Tegak,1.045,14393,Abnormal,Sub-Optimal,Monitor,True
5932,109.22494060697198,-0.4530593650405909,4.76,0.4117694795131683,0.3033,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.273,SE,3.28,Tegak,1.02,12865,Abnormal,Sub-Optimal,Monitor,True
3534,109.2295007957466,-0.4517515367686323,4.76,0.3669066429138183,0.0218,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,1.11,N,13.12,Miring Sedang,1.433,11057,Suspect,Critical,Priority Survey,True
2373,109.22436684434152,-0.4510992278023849,4.75,0.3967492878437042,0.2088,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.109,NE,1.32,Tegak,1.325,7041,Abnormal,Sub-Optimal,Monitor,True
5805,109.2310961127856,-0.45299006499821,4.75,0.4244691133499145,0.3833,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.327,W,3.94,Tegak,1.069,11309,Abnormal,Sub-Optimal,Monitor,True
2913,109.23064709033326,-0.4514068757824979,4.75,0.5151660442352295,0.9589,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.188,SE,2.26,Tegak,1.152,12228,Healthy,Good,None,True
3614,109.22957341697328,-0.4517926734927926,4.75,0.53293377161026,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.232,S,2.8,Tegak,1.091,14385,Healthy,Good,None,True
3583,109.22254182733052,-0.4517772385150089,4.75,0.4583567380905151,0.5975,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.211,NW,2.54,Tegak,1.069,11985,Normal,Moderate,Routine,True
4628,109.22805710982864,-0.4523359841596962,4.74,0.4488588869571686,0.5373,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.903,SW,10.78,Miring Ringan,1.091,11627,Normal,Moderate,Routine,True
2129,109.23063131154626,-0.4509545636819838,4.74,0.3954859972000122,0.2009,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.155,SE,1.87,Tegak,1.092,14884,Abnormal,Sub-Optimal,Monitor,True
2144,109.2234748775846,-0.450966514767407,4.73,0.4988003373146057,0.8545,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.05,S,0.61,Tegak,1.106,14736,Healthy,Good,None,True
4337,109.22359260722077,-0.4521841162554055,4.73,0.5006341338157654,0.8661,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.195,N,2.36,Tegak,1.08,13648,Healthy,Good,None,True
2248,109.2279167030399,-0.4510315677130722,4.73,0.4378994405269623,0.468,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.226,SW,2.73,Tegak,1.157,14481,Normal,Moderate,Routine,True
5027,109.22629802336236,-0.452550283124141,4.72,0.4412722885608673,0.4893,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.206,NW,2.5,Tegak,1.032,11353,Normal,Moderate,Routine,True
3185,109.22985945977322,-0.4515551677293103,4.72,0.5123218297958374,0.9407,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.303,W,3.67,Tegak,1.029,8997,Healthy,Good,None,True
3205,109.22402627363572,-0.4515651569840199,4.72,0.4557192921638489,0.5807,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.233,NW,2.82,Tegak,1.235,12409,Normal,Moderate,Routine,True
3868,109.22983894157204,-0.4519298016804378,4.72,0.4835341274738312,0.7573,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.22,NW,2.66,Tegak,1.086,14583,Healthy,Good,None,True
4468,109.2295074842922,-0.4522495340398816,4.72,0.4794018268585205,0.731,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.204,NE,2.48,Tegak,1.033,15378,Healthy,Good,None,True
3938,109.22405795149038,-0.4519694994803823,4.71,0.540112316608429,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.117,N,1.42,Tegak,1.026,15610,Healthy,Good,None,True
3737,109.22474116438684,-0.4518554487874372,4.71,0.4571090638637543,0.5896,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.2,S,2.43,Tegak,1.166,13554,Normal,Moderate,Routine,True
4703,109.22629806553536,-0.4523766702821122,4.71,0.4340568482875824,0.4438,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.078,SW,0.95,Tegak,1.225,13089,Normal,Moderate,Routine,True
4316,109.22923967619536,-0.4521695148402039,4.71,0.5116163492202759,0.9362,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.203,NE,2.47,Tegak,1.168,10363,Healthy,Good,None,True
2476,109.2264572407166,-0.4511614193849372,4.7,0.436964750289917,0.4621,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.182,W,2.22,Tegak,1.04,14333,Normal,Moderate,Routine,True
5049,109.224820432469,-0.4525636254108039,4.7,0.5304152965545654,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.091,S,1.11,Tegak,1.518,9193,Healthy,Good,None,True
4562,109.22325439105262,-0.4523005360770186,4.7,0.5304511785507202,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.067,E,0.82,Tegak,1.174,12601,Healthy,Good,None,True
4080,109.22963917757932,-0.4520462562283512,4.7,0.390567421913147,0.17,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.317,S,3.86,Tegak,2.343,1724,Abnormal,Sub-Optimal,Monitor,True
5079,109.22330879533604,-0.4525838121023719,4.7,0.48536416888237,0.7689,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.166,N,2.03,Tegak,1.08,12966,Healthy,Good,None,True
1720,109.22806658094304,-0.4507163597643487,4.7,0.5407980680465698,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.209,SW,2.55,Tegak,1.025,13780,Healthy,Good,None,True
5618,109.22843374912246,-0.4528911816503962,4.7,0.4810532927513122,0.7415,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.163,S,1.99,Tegak,1.014,15939,Healthy,Good,None,True
5458,109.22608006911516,-0.4528015111838938,4.7,0.3948197364807129,0.1967,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.197,N,2.4,Tegak,1.022,8159,Abnormal,Sub-Optimal,Monitor,True
3085,109.22569680258036,-0.4514993207695024,4.69,0.4067156612873077,0.2715,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.694,NE,8.41,Miring Ringan,1.416,12606,Abnormal,Sub-Optimal,Monitor,True
2052,109.22330012214944,-0.4509139311712957,4.69,0.4643257558345794,0.6353,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.41,NW,5.0,Tegak,1.038,14767,Healthy,Good,None,True
2622,109.23072203213962,-0.451237849643342,4.69,0.470315009355545,0.6733,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.126,W,1.53,Tegak,1.331,11783,Healthy,Good,None,True
3243,109.2258806277206,-0.4515907411057513,4.68,0.4401721060276031,0.4824,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.135,W,1.65,Tegak,1.154,14281,Normal,Moderate,Routine,True
1807,109.22798031824377,-0.4507711637921397,4.68,0.4371907114982605,0.4636,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.257,SW,3.15,Tegak,1.223,8008,Normal,Moderate,Routine,True
5116,109.23027910443098,-0.4526060875197086,4.68,0.4492628872394562,0.5399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.145,NW,1.78,Tegak,1.094,14327,Normal,Moderate,Routine,True
4835,109.22861770484236,-0.4524457723323552,4.67,0.4526932537555694,0.5616,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.064,NW,0.79,Tegak,1.035,13895,Normal,Moderate,Routine,True
3338,109.22465496721188,-0.4516406960822605,4.67,0.4710175096988678,0.6777,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.159,S,1.96,Tegak,1.089,12334,Healthy,Good,None,True
4471,109.22636618766369,-0.4522510461643936,4.66,0.4795551002025604,0.732,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.145,W,1.78,Tegak,1.258,13150,Healthy,Good,None,True
4751,109.22438468594486,-0.4524013272254413,4.66,0.5157092213630676,0.9623,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.221,E,2.72,Tegak,1.072,11295,Healthy,Good,None,True
4314,109.2225508112072,-0.4521678688492066,4.66,0.4096290469169616,0.2898,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.262,S,3.22,Tegak,1.143,13451,Abnormal,Sub-Optimal,Monitor,True
5533,109.22693801366287,-0.4528428413763036,4.66,0.4068686962127685,0.2724,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.265,SW,3.25,Tegak,1.121,11561,Abnormal,Sub-Optimal,Monitor,True
5193,109.2232770020612,-0.4526546199122569,4.65,0.4528918266296386,0.5628,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.039,NW,0.48,Tegak,1.053,13515,Normal,Moderate,Routine,True
5190,109.2252380396784,-0.4526505346913789,4.65,0.4706912934780121,0.6757,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.48,SW,5.9,Tegak,1.118,14725,Healthy,Good,None,True
2689,109.2288767350035,-0.4512830851437189,4.65,0.4998519122600555,0.8612,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.331,S,4.07,Tegak,1.02,13276,Healthy,Good,None,True
4528,109.22671344719376,-0.4522831129244223,4.65,0.4086739420890808,0.2838,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.338,E,4.16,Tegak,1.095,10026,Abnormal,Sub-Optimal,Monitor,True
2479,109.22408538384106,-0.4511631211925502,4.64,0.4570853114128113,0.5894,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.693,E,8.49,Miring Ringan,1.161,14065,Normal,Moderate,Routine,True
5045,109.22731031628534,-0.4525619542153717,4.64,0.5283486843109131,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.048,SW,0.59,Tegak,1.011,15901,Healthy,Good,None,True
4111,109.22600988647932,-0.4520659237628558,4.63,0.4006329178810119,0.2332,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.123,NW,1.52,Tegak,1.281,11108,Abnormal,Sub-Optimal,Monitor,True
5334,109.22747142383156,-0.4527378912058229,4.63,0.4930130839347839,0.8176,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.132,W,1.63,Tegak,1.043,14687,Healthy,Good,None,True
5376,109.22573735190912,-0.4527580235310983,4.63,0.4348766803741455,0.4489,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.146,SE,1.8,Tegak,1.716,5247,Normal,Moderate,Routine,True
4977,109.22616638567378,-0.4525251225354609,4.63,0.4520052969455719,0.5572,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.185,SW,2.29,Tegak,1.132,12656,Normal,Moderate,Routine,True
4150,109.22924423612596,-0.4520849937781863,4.63,0.528878390789032,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.165,NE,2.04,Tegak,1.073,13725,Healthy,Good,None,True
1859,109.2241444834381,-0.4508044885340985,4.63,0.5042804479598999,0.8894,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.221,W,2.74,Tegak,1.248,11124,Healthy,Good,None,True
4105,109.22972996269355,-0.4520622692022057,4.62,0.4986861646175384,0.8537,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.102,S,1.26,Tegak,1.479,11061,Healthy,Good,None,True
1877,109.22735386397471,-0.4508166978839281,4.62,0.4747888445854187,0.7017,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.113,W,1.4,Tegak,1.43,11789,Healthy,Good,None,True
5085,109.2239965185993,-0.4525885504600035,4.62,0.4894633889198303,0.795,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.66,SW,8.13,Miring Ringan,1.264,13860,Healthy,Good,None,True
5402,109.22334279604756,-0.4527688549418096,4.62,0.3949644863605499,0.1976,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.272,N,3.37,Tegak,1.274,10033,Abnormal,Sub-Optimal,Monitor,True
4006,109.22255311981635,-0.4520079631697808,4.62,0.4602955877780914,0.6097,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.101,SW,1.25,Tegak,1.182,13658,Healthy,Good,None,True
4220,109.22444830524124,-0.4521249332440462,4.61,0.4516589939594269,0.555,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.346,W,4.3,Tegak,1.16,14840,Normal,Moderate,Routine,True
5246,109.22416672354596,-0.4526868206360653,4.61,0.4763065576553345,0.7113,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.34,N,4.22,Tegak,1.172,14661,Healthy,Good,None,True
5013,109.23022918597532,-0.4525421124876941,4.61,0.5481010675430298,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.06,S,0.74,Tegak,1.079,13651,Healthy,Good,None,True
1800,109.22922185780573,-0.4507668991338094,4.61,0.4822609722614288,0.7492,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.276,NE,3.42,Tegak,1.069,9636,Healthy,Good,None,True
3515,109.22614614784617,-0.4517438597802317,4.6,0.5341588258743286,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.04,NE,0.5,Tegak,1.019,14893,Healthy,Good,None,True
3347,109.22480476641196,-0.4516498704370407,4.6,0.4321677386760711,0.4318,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.341,S,4.23,Tegak,1.213,11801,Normal,Moderate,Routine,True
3289,109.2251679302826,-0.4516134096955899,4.6,0.4286931753158569,0.4099,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.231,NE,2.87,Tegak,1.022,15726,Abnormal,Sub-Optimal,Monitor,True
5002,109.2278482465591,-0.4525369583809681,4.59,0.4799340069293976,0.7344,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.168,SW,2.09,Tegak,1.056,11766,Healthy,Good,None,True
4991,109.2285881779309,-0.452530287224852,4.57,0.3952164649963379,0.1992,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.124,E,1.55,Tegak,1.416,8864,Abnormal,Sub-Optimal,Monitor,True
1897,109.22813010665948,-0.4508260256594173,4.57,0.4636610448360443,0.6311,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.149,W,1.87,Tegak,1.044,14042,Healthy,Good,None,True
2228,109.2310625434483,-0.4510209163999407,4.57,0.4636259078979492,0.6309,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.063,E,0.79,Tegak,1.399,8661,Healthy,Good,None,True
5397,109.22734204245798,-0.4527675563069744,4.57,0.4501532912254333,0.5455,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.182,N,2.28,Tegak,1.3,11622,Normal,Moderate,Routine,True
5162,109.23009525001994,-0.4526334549550235,4.55,0.4721505045890808,0.6849,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.099,SE,1.24,Tegak,1.144,14512,Healthy,Good,None,True
3247,109.2255832938897,-0.4515929524036027,4.55,0.4775197207927704,0.719,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.135,SE,1.7,Tegak,1.117,13792,Healthy,Good,None,True
4029,109.22396034141968,-0.4520197317337203,4.55,0.5212116837501526,0.9975,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.083,E,1.05,Tegak,1.101,13952,Healthy,Good,None,True
6135,109.22630922089915,-0.453171637145734,4.55,0.4065273106098175,0.2703,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.069,W,0.86,Tegak,1.398,9454,Abnormal,Sub-Optimal,Monitor,True
5068,109.22253255396072,-0.4525767674645237,4.55,0.3749679625034332,0.0723,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.277,S,3.49,Tegak,1.222,11333,Suspect,Critical,Priority Survey,True
3927,109.22326128185443,-0.451964734524079,4.54,0.569770097732544,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.186,E,2.35,Tegak,1.124,13933,Healthy,Good,None,True
2743,109.23042468042549,-0.4513108771270783,4.54,0.4941317737102508,0.8247,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.079,SE,1.0,Tegak,1.143,12407,Healthy,Good,None,True
2142,109.23044519185612,-0.4509636556635523,4.53,0.4864121377468109,0.7756,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.298,NW,3.76,Tegak,1.372,5302,Healthy,Good,None,True
1804,109.22270095200786,-0.4507698682612411,4.53,0.4207119643688202,0.3596,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.67,NW,8.41,Miring Ringan,1.251,13543,Abnormal,Sub-Optimal,Monitor,True
3863,109.223955824741,-0.451926071175608,4.53,0.5171166658401489,0.9713,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.135,W,1.7,Tegak,1.061,13892,Healthy,Good,None,True
5083,109.22636383638262,-0.4525868494045347,4.52,0.41913902759552,0.3497,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.06,NE,0.76,Tegak,1.085,15192,Abnormal,Sub-Optimal,Monitor,True
2658,109.22919677156416,-0.4512603197721474,4.52,0.4592558741569519,0.6032,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.317,N,4.01,Tegak,1.203,12264,Normal,Moderate,Routine,True
1439,109.2264505753091,-0.4505674789916129,4.52,0.4487643837928772,0.5367,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.041,E,0.52,Tegak,1.041,14404,Normal,Moderate,Routine,True
5973,109.2298795163757,-0.4530857099836534,4.52,0.433444082736969,0.4399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.827,SE,10.37,Miring Ringan,1.331,12531,Normal,Moderate,Routine,True
7086,109.22558341460888,-0.4510949578646769,4.51,0.3619717061519623,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,,,,NoData,,0,Suspect,Critical,Priority Survey,True
2098,109.2239310973409,-0.4509392143532132,4.5,0.5304145216941833,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.325,NW,4.13,Tegak,1.128,10073,Healthy,Good,None,True
5037,109.22769390043918,-0.4525574798412123,4.5,0.4542175531387329,0.5712,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.099,NE,1.26,Tegak,1.027,14414,Normal,Moderate,Routine,True
4723,109.22586908616968,-0.4523857021982818,4.49,0.4337516129016876,0.4418,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.235,NE,3.0,Tegak,1.131,11069,Normal,Moderate,Routine,True
5980,109.22636144448543,-0.4530894123525505,4.49,0.4645228683948517,0.6365,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.182,SW,2.32,Tegak,1.203,6870,Healthy,Good,None,True
4157,109.22652964692614,-0.4520888954083347,4.49,0.5647757053375244,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.473,W,6.01,Tegak,1.084,13719,Healthy,Good,None,True
4459,109.22581918728548,-0.4522417740332686,4.48,0.4492621719837188,0.5399,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.253,SW,3.23,Tegak,1.186,12993,Normal,Moderate,Routine,True
1735,109.22793720512075,-0.450723181212648,4.48,0.4696684181690216,0.6692,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.103,N,1.32,Tegak,1.494,10427,Healthy,Good,None,True
5607,109.22424838614342,-0.4528810128260522,4.48,0.5252693295478821,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.17,W,2.17,Tegak,1.027,13675,Healthy,Good,None,True
5608,109.22643639582805,-0.4528815522664842,4.47,0.4830253720283508,0.754,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.096,NE,1.23,Tegak,1.156,11843,Healthy,Good,None,True
4574,109.22643426597338,-0.4523058880307092,4.47,0.3682502210140228,0.0302,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.126,NE,1.61,Tegak,1.046,13989,Suspect,Critical,Priority Survey,True
4674,109.22362661020507,-0.4523600216101993,4.46,0.4175199568271637,0.3395,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.358,NE,4.59,Tegak,1.148,9802,Abnormal,Sub-Optimal,Monitor,True
4087,109.22589186491648,-0.4520499040737672,4.46,0.4314087331295013,0.427,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.225,NW,2.88,Tegak,1.134,12572,Normal,Moderate,Routine,True
5426,109.22580316712616,-0.4527854522973502,4.46,0.4388074576854706,0.4738,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.128,W,1.64,Tegak,1.093,13074,Normal,Moderate,Routine,True
1814,109.23044750681758,-0.4507763366768785,4.46,0.4075681269168854,0.2768,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.194,S,2.5,Tegak,1.028,13469,Abnormal,Sub-Optimal,Monitor,True
3049,109.22401494556324,-0.4514806322554801,4.45,0.4490044116973877,0.5382,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.01,E,0.13,Tegak,1.061,13682,Normal,Moderate,Routine,True
5510,109.22972977661234,-0.452829822146249,4.45,0.4592461287975311,0.6031,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.153,S,14.53,Miring Sedang,1.44,10161,Normal,Moderate,Routine,True
5599,109.22630929257052,-0.4528769521888443,4.45,0.4752767086029053,0.7048,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.202,S,2.6,Tegak,1.078,11333,Healthy,Good,None,True
5327,109.22905569114604,-0.4527359966475616,4.43,0.4635501801967621,0.6304,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.672,SE,8.63,Miring Ringan,1.035,12385,Healthy,Good,None,True
1946,109.23116472138518,-0.450854181251111,4.43,0.3939404487609863,0.1912,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.287,E,3.7,Tegak,1.203,7982,Abnormal,Sub-Optimal,Monitor,True
3578,109.223815138882,-0.4517752676826208,4.42,0.3576282262802124,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.011,E,0.15,Tegak,1.578,8260,Suspect,Critical,Priority Survey,True
3700,109.22396038526334,-0.4518392659826234,4.42,0.5319868326187134,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.188,SW,2.44,Tegak,1.326,11121,Healthy,Good,None,True
5096,109.2280525077403,-0.4525941181734302,4.42,0.499858558177948,0.8612,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.076,SW,0.98,Tegak,1.084,10824,Healthy,Good,None,True
2468,109.23087412308644,-0.4511579334031034,4.41,0.4278685748577118,0.4047,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.188,NW,2.44,Tegak,1.779,6931,Abnormal,Sub-Optimal,Monitor,True
6108,109.23069432962848,-0.453161295109254,4.4,0.4609626233577728,0.614,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.832,W,10.7,Miring Ringan,1.179,12809,Healthy,Good,None,True
3386,109.22849305776708,-0.4516713360646053,4.4,0.4371855854988098,0.4635,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.538,SE,6.97,Miring Ringan,1.247,13886,Normal,Moderate,Routine,True
2813,109.2294623060679,-0.4513563289671666,4.39,0.466131329536438,0.6467,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.091,NE,1.19,Tegak,1.069,15659,Healthy,Good,None,True
5958,109.22333137346128,-0.4530726741237423,4.39,0.3948009610176086,0.1966,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.706,SE,9.13,Miring Ringan,1.167,13763,Abnormal,Sub-Optimal,Monitor,True
3587,109.23100561643612,-0.4517816028342639,4.37,0.5066273808479309,0.9044,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.152,SW,2.0,Tegak,1.134,8973,Healthy,Good,None,True
