Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
4478,109.23001408647926,-0.4549833655440251,4.86,0.4609470069408417,0.6413,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.15,SW,1.77,Tegak,1.302,12833,Healthy,Good,None,True
2936,109.22654146384396,-0.4540853708144572,4.86,0.4277123510837555,0.4287,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.204,SE,2.41,Tegak,1.351,12095,Abnormal,Sub-Optimal,Monitor,True
2356,109.2307311111366,-0.4537585165444647,4.86,0.4084633290767669,0.3061,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.068,NW,0.81,Tegak,1.204,8906,Abnormal,Sub-Optimal,Monitor,True
5692,109.23009080717188,-0.4556072823261476,4.86,0.4271725118160248,0.4253,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.249,NE,2.93,Tegak,1.196,12774,Abnormal,Sub-Optimal,Monitor,True
2188,109.23005962670152,-0.4536649941727321,4.85,0.4843200445175171,0.7914,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.976,S,11.38,Miring Ringan,1.442,11741,Healthy,Good,None,True
3618,109.22544028172302,-0.4544699106257567,4.85,0.4187957346439361,0.3719,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.3,NE,3.54,Tegak,1.447,7957,Abnormal,Sub-Optimal,Monitor,True
4108,109.22575900051794,-0.4547842146430589,4.84,0.4347118139266968,0.4734,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.322,W,3.81,Tegak,1.184,9251,Normal,Moderate,Routine,True
3281,109.22627462424948,-0.4542742954485206,4.84,0.4339355230331421,0.4685,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.066,S,0.78,Tegak,1.181,13755,Normal,Moderate,Routine,True
6111,109.23001388537654,-0.4558076392348296,4.84,0.4051569402217865,0.2851,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.235,SW,2.77,Tegak,1.354,9799,Abnormal,Sub-Optimal,Monitor,True
2023,109.22359781797792,-0.453574596974296,4.84,0.4882289469242096,0.8165,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.302,W,3.58,Tegak,1.053,13217,Healthy,Good,None,True
2959,109.22426467306136,-0.4540984699659294,4.83,0.5527074337005615,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.945,SE,11.08,Miring Ringan,1.387,11693,Healthy,Good,None,True
4836,109.23008864730858,-0.4551928679055345,4.83,0.3461022078990936,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.214,NE,2.53,Tegak,1.198,12831,Suspect,Critical,Priority Survey,True
4400,109.22936067888668,-0.4549353871312052,4.83,0.4334423840045929,0.4653,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.164,NE,1.94,Tegak,1.242,13249,Normal,Moderate,Routine,True
1745,109.23106355629044,-0.4534170483197292,4.82,0.4727517664432525,0.7171,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.246,NW,2.92,Tegak,1.168,14474,Healthy,Good,None,True
1743,109.22915756169768,-0.4534165791176517,4.82,0.5408263206481934,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.041,W,0.49,Tegak,1.168,12406,Healthy,Good,None,True
5721,109.23111049966452,-0.4556234734928723,4.82,0.4273485541343689,0.4264,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.212,SW,2.51,Tegak,1.581,9884,Abnormal,Sub-Optimal,Monitor,True
3032,109.22794550965766,-0.4541358114498214,4.82,0.4252910614013672,0.4133,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.034,SW,0.41,Tegak,1.035,15758,Abnormal,Sub-Optimal,Monitor,True
2774,109.23099332690316,-0.453990835167014,4.82,0.4236598312854767,0.4029,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.994,SE,11.65,Miring Ringan,1.396,10984,Abnormal,Sub-Optimal,Monitor,True
3270,109.22281761849688,-0.4542666091693242,4.82,0.4619132578372955,0.6475,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.053,S,0.62,Tegak,1.119,14802,Healthy,Good,None,True
5078,109.23016775338392,-0.4553067374289958,4.81,0.4530456960201263,0.5907,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.042,W,0.5,Tegak,1.181,8686,Normal,Moderate,Routine,True
4181,109.2290803463468,-0.4548237449468463,4.81,0.549806535243988,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.082,SE,0.97,Tegak,1.156,13040,Healthy,Good,None,True
5707,109.22909145782278,-0.4556161430461917,4.81,0.3699089288711548,0.0614,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.407,E,4.83,Tegak,1.051,14277,Suspect,Critical,Priority Survey,True
2694,109.22948301171483,-0.4539471999523395,4.81,0.4431142807006836,0.5271,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.633,SE,7.5,Miring Ringan,1.241,10373,Normal,Moderate,Routine,True
5978,109.22701585959632,-0.4557499717562498,4.81,0.4050679504871368,0.2845,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.783,SE,9.25,Miring Ringan,1.442,12403,Abnormal,Sub-Optimal,Monitor,True
2487,109.22431221876504,-0.4538297966431956,4.81,0.4315341711044311,0.4531,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.162,W,1.93,Tegak,1.481,10111,Normal,Moderate,Routine,True
5279,109.23116707607068,-0.4554094494135185,4.8,0.3884066939353943,0.1786,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.073,N,0.87,Tegak,1.183,6735,Suspect,Critical,Priority Survey,True
3480,109.22908271606371,-0.4543774538976483,4.8,0.4622840285301208,0.6499,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.125,NE,1.49,Tegak,1.357,10330,Healthy,Good,None,True
2286,109.22849954786362,-0.4537169806754662,4.8,0.5152037143707275,0.9905,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.217,N,2.59,Tegak,1.049,13481,Healthy,Good,None,True
2077,109.22458132845976,-0.4536021639064074,4.79,0.4641258418560028,0.6617,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.259,E,3.1,Tegak,1.091,8731,Healthy,Good,None,True
5356,109.2281147637189,-0.455440572475801,4.79,0.4373005628585815,0.49,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.117,NW,1.4,Tegak,1.072,11986,Normal,Moderate,Routine,True
3200,109.22606436702716,-0.4542241495988617,4.79,0.3726538419723511,0.0788,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.145,NE,1.74,Tegak,1.057,14162,Suspect,Critical,Priority Survey,True
3425,109.23053878496678,-0.4543504891618492,4.78,0.3796801269054413,0.1233,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.23,W,2.75,Tegak,1.378,11513,Suspect,Critical,Priority Survey,True
2804,109.22898784533258,-0.4540085568000124,4.77,0.4813714921474457,0.7724,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.27,SW,3.24,Tegak,1.041,15456,Healthy,Good,None,True
6367,109.22947122335482,-0.455930462839399,4.77,0.4094026684761047,0.3121,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.877,S,10.41,Miring Ringan,1.067,11639,Abnormal,Sub-Optimal,Monitor,True
2007,109.22388722288936,-0.4535655605321746,4.77,0.439041256904602,0.5011,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.512,E,6.13,Miring Ringan,1.323,13352,Normal,Moderate,Routine,True
3710,109.2278798468186,-0.4545251616668077,4.77,0.3925310671329498,0.2048,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.035,S,0.42,Tegak,1.09,13735,Abnormal,Sub-Optimal,Monitor,True
3145,109.225162250801,-0.4541943256496266,4.77,0.4790845215320587,0.7577,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.172,S,2.06,Tegak,1.053,14743,Healthy,Good,None,True
4920,109.22816455442606,-0.4552379320686474,4.76,0.4104655086994171,0.3188,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.356,W,4.28,Tegak,1.698,6335,Abnormal,Sub-Optimal,Monitor,True
5246,109.2244814079786,-0.4553964092624836,4.76,0.3661481142044067,0.0376,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.137,SW,1.64,Tegak,1.125,11738,Suspect,Critical,Priority Survey,True
5777,109.22574748362594,-0.4556517465077443,4.76,0.3605095148086548,0.002,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.266,SE,3.2,Tegak,1.181,11889,Suspect,Critical,Priority Survey,True
4582,109.22439557729132,-0.4550457311546358,4.75,0.4889692366123199,0.8213,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.093,E,1.12,Tegak,1.093,10351,Healthy,Good,None,True
2837,109.22969100062969,-0.4540292231885223,4.75,0.424746423959732,0.4098,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.027,SE,12.2,Miring Sedang,2.963,1539,Abnormal,Sub-Optimal,Monitor,True
4536,109.22588103570162,-0.4550164982537828,4.75,0.3927704989910126,0.2063,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.241,SE,2.9,Tegak,1.109,6548,Abnormal,Sub-Optimal,Monitor,True
5181,109.2258606024466,-0.4553625963037395,4.74,0.409029096364975,0.3097,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.648,NW,7.78,Miring Ringan,1.122,11530,Abnormal,Sub-Optimal,Monitor,True
190,109.22785744848846,-0.4536576204190726,4.74,0.4898569881916046,0.827,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.127,SE,1.53,Tegak,1.027,13785,Healthy,Good,None,False
4579,109.22597825037684,-0.455043846257976,4.74,0.4395114183425903,0.5041,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.127,SW,1.54,Tegak,1.542,9573,Normal,Moderate,Routine,True
4034,109.22943533960402,-0.4547350297052992,4.74,0.4355632960796356,0.4789,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.179,SW,2.16,Tegak,1.153,14244,Normal,Moderate,Routine,True
4103,109.2286711216356,-0.4547826578669006,4.73,0.3161190152168274,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.132,S,1.59,Tegak,1.553,9705,Suspect,Critical,Priority Survey,True
2060,109.22324058159576,-0.4535950015875273,4.73,0.3784721195697784,0.1156,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.183,E,2.21,Tegak,1.159,3969,Suspect,Critical,Priority Survey,True
1617,109.22589500631892,-0.4533565729471308,4.73,0.4859664440155029,0.802,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.863,W,10.34,Miring Ringan,1.259,8270,Healthy,Good,None,True
3512,109.2282212834776,-0.4543977341864726,4.73,0.4786979258060455,0.7553,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.242,NE,2.92,Tegak,1.112,13188,Healthy,Good,None,True
3184,109.2309638795128,-0.4542162509582866,4.73,0.4896771311759949,0.8259,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,1.053,NW,12.55,Miring Sedang,1.287,10298,Healthy,Good,None,True
3996,109.22783458367526,-0.4547050332135972,4.71,0.446757823228836,0.5504,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.217,NW,2.64,Tegak,1.081,10800,Normal,Moderate,Routine,True
5003,109.22924076438709,-0.4552769072485388,4.71,0.4724547564983368,0.7151,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.147,NE,1.79,Tegak,1.49,9392,Healthy,Good,None,True
2839,109.22669070066875,-0.454030759794913,4.7,0.4261481165885925,0.4188,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.068,W,0.82,Tegak,1.45,11834,Abnormal,Sub-Optimal,Monitor,True
2714,109.22519622297293,-0.4539575267443085,4.69,0.4793115556240082,0.7592,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.176,NE,2.15,Tegak,1.011,16061,Healthy,Good,None,True
4783,109.22477538961924,-0.4551642289082666,4.69,0.4340068697929382,0.4689,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.279,W,3.41,Tegak,1.209,7865,Normal,Moderate,Routine,True
3243,109.22662507892244,-0.4542516121116465,4.68,0.4594730734825134,0.6319,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.218,NW,2.67,Tegak,1.027,13928,Normal,Moderate,Routine,True
5242,109.22762640658222,-0.4553949116400111,4.68,0.4013891518115997,0.2611,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.406,SE,4.95,Tegak,1.257,10069,Abnormal,Sub-Optimal,Monitor,True
3924,109.22496769480188,-0.45465878411695,4.68,0.4934688806533813,0.8503,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,S,1.83,Tegak,1.219,13764,Healthy,Good,None,True
4744,109.22677408516212,-0.4551419540850224,4.68,0.4255213737487793,0.4148,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.059,NW,0.72,Tegak,1.204,8130,Abnormal,Sub-Optimal,Monitor,True
3550,109.22510341081154,-0.4544197334270508,4.67,0.4642167091369629,0.6623,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.073,E,0.89,Tegak,1.008,15282,Healthy,Good,None,True
1819,109.22271155029829,-0.4534605283536398,4.67,0.471018373966217,0.7059,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.423,SW,5.18,Tegak,1.096,14029,Healthy,Good,None,True
2733,109.22822364926374,-0.4539673823234026,4.67,0.4252572059631347,0.4131,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.247,NW,3.03,Tegak,1.169,10926,Abnormal,Sub-Optimal,Monitor,True
4109,109.22769212351334,-0.4547846928721418,4.66,0.3995570242404938,0.2495,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.195,S,2.4,Tegak,1.192,13027,Abnormal,Sub-Optimal,Monitor,True
4110,109.22934262779587,-0.4547851007726369,4.66,0.4920827448368072,0.8414,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.12,NE,1.48,Tegak,1.465,11108,Healthy,Good,None,True
2080,109.2280722527856,-0.4536053024615921,4.66,0.4597739577293396,0.6338,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.034,E,0.42,Tegak,1.003,16103,Normal,Moderate,Routine,True
5565,109.22304792308512,-0.4555463349501322,4.65,0.4228830933570862,0.3979,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.182,S,2.25,Tegak,1.017,15747,Abnormal,Sub-Optimal,Monitor,True
2072,109.22394373852934,-0.4535997293747007,4.65,0.467125654220581,0.6809,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.754,NE,9.21,Miring Ringan,1.25,11687,Healthy,Good,None,True
1709,109.22359559866052,-0.4534038220748731,4.65,0.4758234322071075,0.7368,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.111,W,1.37,Tegak,1.079,12770,Healthy,Good,None,True
6137,109.2234457848316,-0.4558196726719218,4.64,0.4186958968639374,0.3713,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.274,E,15.35,Miring Sedang,1.402,7953,Abnormal,Sub-Optimal,Monitor,True
4227,109.22474607340524,-0.454852273633114,4.64,0.4472463130950928,0.5536,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.25,NE,3.08,Tegak,1.06,12997,Normal,Moderate,Routine,True
2115,109.22451349523357,-0.4536203630882798,4.64,0.5119426846504211,0.9694,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.285,NE,3.51,Tegak,1.009,13280,Healthy,Good,None,True
6189,109.22635563616625,-0.4558408878654675,4.64,0.4209270477294922,0.3855,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.655,SE,8.04,Miring Ringan,1.25,12291,Abnormal,Sub-Optimal,Monitor,True
5450,109.22548072917436,-0.4554922907919335,4.64,0.4300455152988434,0.4436,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.134,E,1.65,Tegak,1.068,15016,Normal,Moderate,Routine,True
5247,109.22474367935692,-0.4553964743097274,4.64,0.4367142915725708,0.4862,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.1,NE,1.23,Tegak,1.087,14422,Normal,Moderate,Routine,True
7281,109.23088032612328,-0.4537949852960312,4.64,0.329413503408432,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,,,,NoData,,0,Suspect,Critical,Priority Survey,True
5582,109.22837248587908,-0.4555544861327743,4.63,0.363561749458313,0.0213,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.671,NW,8.25,Miring Ringan,1.438,12069,Suspect,Critical,Priority Survey,True
5812,109.23011792432494,-0.4556664910185691,4.63,0.4336077570915222,0.4664,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.171,W,2.11,Tegak,1.092,14148,Normal,Moderate,Routine,True
3414,109.22510116763782,-0.4543468690894321,4.62,0.4316133260726928,0.4536,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.148,NE,1.83,Tegak,1.277,12720,Normal,Moderate,Routine,True
3742,109.22446579059688,-0.4545402562403333,4.62,0.4121648073196411,0.3297,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.138,SW,1.71,Tegak,1.488,10234,Abnormal,Sub-Optimal,Monitor,True
2347,109.22620466153704,-0.4537528463972175,4.62,0.4183348715305328,0.369,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.083,W,1.03,Tegak,1.297,13170,Abnormal,Sub-Optimal,Monitor,True
4135,109.2266972958388,-0.4548003857962849,4.62,0.4277704656124115,0.4291,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.289,NE,3.58,Tegak,1.106,13111,Abnormal,Sub-Optimal,Monitor,True
5561,109.22683729418222,-0.4555427209158037,4.62,0.462683767080307,0.6524,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.786,SE,9.66,Miring Ringan,1.363,12245,Healthy,Good,None,True
4510,109.22965684989389,-0.4549992162768496,4.61,0.4106073975563049,0.3197,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.197,NE,2.45,Tegak,1.209,11914,Abnormal,Sub-Optimal,Monitor,True
4254,109.22357715515078,-0.4548610919619683,4.61,0.4458506405353546,0.5446,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.148,SW,1.84,Tegak,1.022,13990,Normal,Moderate,Routine,True
3686,109.2303850004125,-0.4545098412163479,4.61,0.4531722366809845,0.5915,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.504,SE,6.24,Miring Ringan,1.104,10807,Normal,Moderate,Routine,True
5860,109.22536537056013,-0.4556949146123075,4.61,0.4198951721191406,0.3789,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.654,NE,8.08,Miring Ringan,1.252,13112,Abnormal,Sub-Optimal,Monitor,True
5712,109.22826168302882,-0.4556182146190696,4.61,0.2891346216201782,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,1.277,N,15.48,Miring Sedang,1.604,9823,Suspect,Critical,Priority Survey,True
4090,109.22879999997367,-0.4547690277266968,4.6,0.4430355727672577,0.5266,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.309,SW,3.84,Tegak,1.703,8918,Normal,Moderate,Routine,True
4328,109.23003897764671,-0.4548991227182715,4.6,0.4560151994228363,0.6097,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.368,W,4.57,Tegak,1.122,11491,Normal,Moderate,Routine,True
2970,109.2228221799099,-0.4541049439818622,4.59,0.4100936651229858,0.3165,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.237,SE,2.96,Tegak,1.165,7412,Abnormal,Sub-Optimal,Monitor,True
2157,109.22828025039384,-0.4536508936850069,4.59,0.5211421251296997,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.108,N,1.34,Tegak,1.085,14207,Healthy,Good,None,True
4839,109.22440684588824,-0.455193738449848,4.59,0.532892644405365,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.15,E,1.87,Tegak,1.207,13224,Healthy,Good,None,True
2894,109.22804048788868,-0.4540629709967135,4.59,0.494594007730484,0.8575,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.117,NW,1.46,Tegak,1.333,11828,Healthy,Good,None,True
1689,109.22480069315084,-0.4533904577613088,4.58,0.4987755417823791,0.8845,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.3,NW,3.75,Tegak,1.052,14452,Healthy,Good,None,True
1786,109.22399577944068,-0.4534403528064619,4.58,0.4861283302307129,0.803,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.117,N,1.47,Tegak,1.064,15568,Healthy,Good,None,True
5328,109.23009989438088,-0.4554296786216694,4.58,0.4818809926509857,0.7757,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.124,S,1.55,Tegak,1.02,15427,Healthy,Good,None,True
3481,109.22935629289002,-0.4543775214212204,4.58,0.4277198016643524,0.4288,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.917,SW,11.33,Miring Ringan,1.141,9658,Abnormal,Sub-Optimal,Monitor,True
3082,109.22842934988908,-0.4541609778468607,4.57,0.5079090595245361,0.9434,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.08,E,1.01,Tegak,1.114,13300,Healthy,Good,None,True
3699,109.22814664224408,-0.4545183965919714,4.57,0.4791308939456939,0.758,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.238,N,2.99,Tegak,1.004,12100,Healthy,Good,None,True
2510,109.227997583351,-0.453842091717914,4.57,0.5139630436897278,0.9825,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.163,NE,2.05,Tegak,1.211,12757,Healthy,Good,None,True
5375,109.23095001369477,-0.455448104780335,4.57,0.4337033331394195,0.467,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.297,N,3.71,Tegak,1.296,11667,Normal,Moderate,Routine,True
2752,109.22835930490082,-0.4539765237819068,4.57,0.4035160541534424,0.2746,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.283,NW,3.55,Tegak,1.12,8956,Abnormal,Sub-Optimal,Monitor,True
4967,109.22840873471492,-0.4552539314636744,4.57,0.4902242124080658,0.8294,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.07,SE,0.88,Tegak,1.349,7573,Healthy,Good,None,True
3231,109.2287119505079,-0.4542430195064645,4.56,0.5432050824165344,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.081,W,1.02,Tegak,1.066,13710,Healthy,Good,None,True
1947,109.22751607293748,-0.4535345784272269,4.55,0.4880668222904205,0.8155,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.269,E,3.39,Tegak,1.227,8497,Healthy,Good,None,True
3165,109.22298494438712,-0.4542051718598933,4.55,0.442420482635498,0.5227,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.189,SW,2.37,Tegak,1.293,7960,Normal,Moderate,Routine,True
2376,109.2227295623894,-0.453770203483354,4.55,0.5229148268699646,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.061,NW,0.77,Tegak,1.123,14635,Healthy,Good,None,True
2759,109.22876627686176,-0.4539834551716207,4.55,0.4398609101772308,0.5063,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,1.256,E,15.43,Miring Sedang,1.62,10061,Normal,Moderate,Routine,True
4216,109.22922052066058,-0.454846549562717,4.55,0.4278329312801361,0.4295,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.053,W,0.66,Tegak,1.172,13606,Abnormal,Sub-Optimal,Monitor,True
5041,109.2259533191364,-0.4552920324583749,4.55,0.3875069916248321,0.1729,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.277,S,3.48,Tegak,1.312,7974,Suspect,Critical,Priority Survey,True
1875,109.22479162490151,-0.4534906432068512,4.55,0.4890507459640503,0.8218,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.214,NW,2.69,Tegak,1.152,12962,Healthy,Good,None,True
2125,109.22639009034576,-0.4536299344572161,4.54,0.4637099802494049,0.659,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.417,E,5.24,Tegak,1.137,11843,Healthy,Good,None,True
5348,109.22484767350532,-0.4554374859711518,4.54,0.3975609242916107,0.2368,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.314,NW,3.96,Tegak,1.391,8725,Abnormal,Sub-Optimal,Monitor,True
4281,109.22615464711583,-0.454873115349119,4.54,0.4707559049129486,0.7042,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.079,W,0.99,Tegak,1.089,15382,Healthy,Good,None,True
3139,109.229073717669,-0.4541907378301029,4.54,0.4966547787189483,0.8708,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.301,SE,3.79,Tegak,1.044,12460,Healthy,Good,None,True
3416,109.22816251061413,-0.4543476257372418,4.54,0.4845475554466247,0.7929,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.144,NW,1.81,Tegak,1.228,13842,Healthy,Good,None,True
3535,109.2255262132446,-0.4544084530534601,4.53,0.4132331609725952,0.3365,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.051,S,0.65,Tegak,1.144,12982,Abnormal,Sub-Optimal,Monitor,True
3795,109.23102709907526,-0.4545760326262718,4.53,0.35605588555336,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.102,W,1.28,Tegak,1.17,14269,Suspect,Critical,Priority Survey,True
3704,109.22572515003418,-0.4545223519566354,4.53,0.4377651810646057,0.4929,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.242,S,3.06,Tegak,1.046,12273,Normal,Moderate,Routine,True
